n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3,0.99796,44.56571,0.99952,60.0,0.99957,0.99588,0.99974,0.99987,0.99993,100.0,0.01,0.01,0.01,0.01,68.45,67.97,67.57,68.83,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
4,0.99436,44.56571,0.99857,60.0,0.99868,0.988,0.99903,0.99951,0.9997,100.0,0.03,0.04,0.04,0.03,63.03,62.6,62.32,63.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
5,0.99623,45.46544,0.9961,60.0,0.99627,0.9839,0.99893,0.99951,0.99976,100.0,0.05,0.06,0.06,0.05,60.96,60.6,60.07,61.31,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
6,0.99884,0.19263,0.99404,60.0,0.99426,0.98622,0.99939,0.99973,0.99986,100.0,0.04,0.04,0.05,0.04,61.77,61.62,61.15,61.97,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
7,0.99872,0.19263,0.99405,60.0,0.99427,0.98593,0.99938,0.99974,0.99988,100.0,0.05,0.05,0.05,0.04,61.55,61.39,60.95,61.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8,0.99892,0.34033,0.99406,60.0,0.99427,0.98689,0.99946,0.99976,0.99987,100.0,0.04,0.04,0.04,0.04,62.24,62.08,61.77,62.4,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9,0.99878,0.08989,0.99405,60.0,0.99427,0.98631,0.99937,0.99972,0.99986,100.0,0.04,0.05,0.05,0.04,61.7,61.51,61.14,61.9,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
10,0.99896,0.08989,0.99404,60.0,0.99426,0.98668,0.99944,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,62.01,61.8,61.45,62.21,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
