n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3,0.9977,44.56571,0.99952,60.0,0.99957,0.99581,0.99973,0.99986,0.99992,100.0,0.01,0.01,0.01,0.01,68.44,67.98,67.56,68.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
4,0.99397,44.56571,0.99857,60.0,0.99868,0.98767,0.99902,0.99949,0.9997,100.0,0.03,0.04,0.04,0.03,62.96,62.62,62.3,63.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
5,0.99611,45.46544,0.9961,60.0,0.99627,0.9837,0.99891,0.9995,0.99975,100.0,0.05,0.06,0.06,0.05,60.92,60.62,60.06,61.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
6,0.9988,0.19263,0.99404,60.0,0.99426,0.98622,0.9994,0.99975,0.99987,100.0,0.04,0.05,0.05,0.04,61.78,61.53,61.11,62.03,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
7,0.9986,0.19263,0.99405,60.0,0.99427,0.98573,0.99938,0.99975,0.99988,100.0,0.05,0.05,0.05,0.04,61.43,61.26,60.87,61.62,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8,0.99884,0.34033,0.99406,60.0,0.99427,0.98692,0.99947,0.99977,0.99987,100.0,0.04,0.04,0.04,0.04,62.27,62.08,61.74,62.46,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9,0.99863,0.08989,0.99405,60.0,0.99427,0.98633,0.99939,0.99975,0.99986,100.0,0.04,0.05,0.05,0.04,61.68,61.5,61.04,61.91,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
10,0.99884,0.08989,0.99405,60.0,0.99426,0.98666,0.99943,0.99977,0.99988,100.0,0.04,0.04,0.05,0.04,61.96,61.64,61.32,62.22,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
