n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3,0.99794,44.56571,0.99952,60.0,0.99957,0.9959,0.99976,0.99989,0.99992,100.0,0.01,0.01,0.01,0.01,68.47,67.97,67.54,68.87,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
4,0.99426,44.56571,0.99857,60.0,0.99868,0.9879,0.99903,0.99949,0.99968,100.0,0.03,0.04,0.04,0.03,63.01,62.62,62.27,63.32,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
5,0.99622,45.46544,0.9961,60.0,0.99627,0.98368,0.99891,0.99949,0.99974,100.0,0.05,0.06,0.06,0.05,60.9,60.58,60.03,61.24,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
6,0.99877,0.19263,0.99404,60.0,0.99426,0.98617,0.99939,0.99974,0.99987,100.0,0.04,0.05,0.05,0.04,61.76,61.55,61.15,61.99,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
7,0.99865,0.19263,0.99405,60.0,0.99427,0.98589,0.99937,0.99974,0.99988,100.0,0.05,0.05,0.05,0.04,61.52,61.33,60.88,61.75,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8,0.99888,0.34033,0.99406,60.0,0.99427,0.98686,0.99948,0.99978,0.99989,100.0,0.04,0.04,0.04,0.04,62.22,62.01,61.68,62.42,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9,0.99867,0.08989,0.99405,60.0,0.99427,0.9862,0.99935,0.99972,0.99985,100.0,0.04,0.05,0.05,0.04,61.61,61.45,61.0,61.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
10,0.99882,0.08989,0.99404,60.0,0.99426,0.98662,0.99943,0.99976,0.99988,100.0,0.04,0.04,0.05,0.04,61.95,61.69,61.28,62.2,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
