n,adm2,motion2,ms_ssim,psnr,ssim,vif_scale0,vif_scale1,vif_scale2,vif_scale3,vmaf,mse_avg,mse_u,mse_v,mse_y,psnr_avg,psnr_u,psnr_v,psnr_y,ssim_avg,ssim_u,ssim_v,ssim_y,input_file_dist,input_file_ref
1,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
2,1.0,0.0,0.99996,60.0,0.99996,1.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,inf,inf,inf,inf,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
3,0.99545,44.56571,0.99951,60.0,0.99957,0.99558,0.99924,0.99942,0.99953,100.0,0.01,0.01,0.02,0.01,67.69,67.52,66.26,68.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
4,0.99722,44.56571,0.99858,60.0,0.99868,0.99197,0.99952,0.99978,0.99989,100.0,0.02,0.02,0.03,0.02,64.96,64.46,64.05,65.36,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
5,0.99754,45.46544,0.99611,60.0,0.99627,0.98614,0.99912,0.9996,0.99979,100.0,0.04,0.05,0.05,0.04,61.82,61.48,60.9,62.18,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
6,0.99918,0.19263,0.99405,60.0,0.99426,0.98833,0.99951,0.99979,0.9999,100.0,0.04,0.04,0.04,0.03,62.58,62.26,62.04,62.82,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
7,0.99902,0.19263,0.99405,60.0,0.99427,0.98801,0.99947,0.99977,0.99988,100.0,0.04,0.04,0.04,0.04,62.35,62.11,61.83,62.55,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
8,0.99928,0.34033,0.99406,60.0,0.99427,0.98907,0.99956,0.99981,0.99991,100.0,0.03,0.03,0.04,0.03,63.13,62.83,62.62,63.35,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
9,0.999,0.08989,0.99405,60.0,0.99427,0.98836,0.9995,0.99979,0.99991,100.0,0.04,0.04,0.04,0.03,62.51,62.31,61.99,62.71,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
10,0.99922,0.08989,0.99405,60.0,0.99426,0.9887,0.99952,0.9998,0.99991,100.0,0.03,0.04,0.04,0.03,62.85,62.66,62.38,63.03,1.0,1.0,1.0,1.0,/tmpdir/crf_16.mpd,/videos/BigBuckBunny-2160.avi
